start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
7823,1313.088,1307.088,1319.088,market,buy,6.0,6.0,0.16,0.01,7823,2018-01-09 21:26:00,No res,7823,1.0,6.0,2018-01-09 21:26:00
7824,1312.904,1306.904,1318.904,market,buy,6.0,6.0,0.16,0.01,7824,2018-01-09 21:27:00,No res,7824,1.0,6.0,2018-01-09 21:27:00
7825,1312.926,1306.926,1318.926,market,buy,6.0,6.0,0.16,0.01,7825,2018-01-09 21:28:00,No res,7825,1.0,6.0,2018-01-09 21:28:00
7842,1313.007,1307.007,1319.007,market,buy,6.0,6.0,0.16,0.01,7842,2018-01-09 21:45:00,No res,7842,1.0,6.0,2018-01-09 21:45:00
7843,1312.837,1306.837,1318.837,market,buy,6.0,6.0,0.16,0.01,7843,2018-01-09 21:46:00,No res,7843,1.0,6.0,2018-01-09 21:46:00
7844,1312.822,1306.822,1318.822,market,buy,6.0,6.0,0.16,0.01,7844,2018-01-09 21:47:00,No res,7844,1.0,6.0,2018-01-09 21:47:00
7845,1312.528,1306.528,1318.528,market,buy,6.0,6.0,0.16,0.01,7845,2018-01-09 21:48:00,No res,7845,1.0,6.0,2018-01-09 21:48:00
7846,1312.547,1306.547,1318.547,market,buy,6.0,6.0,0.16,0.01,7846,2018-01-09 21:49:00,No res,7846,1.0,6.0,2018-01-09 21:49:00
7847,1312.497,1306.497,1318.497,market,buy,6.0,6.0,0.16,0.01,7847,2018-01-09 21:50:00,No res,7847,1.0,6.0,2018-01-09 21:50:00
7848,1312.645,1306.645,1318.645,market,buy,6.0,6.0,0.16,0.01,7848,2018-01-09 21:51:00,No res,7848,1.0,6.0,2018-01-09 21:51:00
7849,1312.531,1306.531,1318.531,market,buy,6.0,6.0,0.16,0.01,7849,2018-01-09 21:52:00,No res,7849,1.0,6.0,2018-01-09 21:52:00
7855,1312.795,1306.795,1318.795,market,buy,6.0,6.0,0.16,0.01,7855,2018-01-09 21:58:00,No res,7855,1.0,6.0,2018-01-09 21:58:00
7856,1311.551,1305.551,1317.551,market,buy,6.0,6.0,0.16,0.01,7856,2018-01-09 23:01:00,No res,7856,1.0,6.0,2018-01-09 23:01:00
7702,1314.907,1308.907,1320.907,market,buy,6.0,6.0,0.16,0.01,7702,2018-01-09 19:25:00,Lose,7994,1.0,6.0,2018-01-10 01:19:00
7717,1314.166,1308.166,1320.166,market,buy,6.0,6.0,0.16,0.01,7717,2018-01-09 19:40:00,Lose,7995,1.0,6.0,2018-01-10 01:20:00
7397,1312.302,1306.302,1318.302,market,buy,6.0,6.0,0.16,0.01,7397,2018-01-09 14:20:00,Win,8550,1.0,6.0,2018-01-10 10:35:00
7674,1312.24,1306.24,1318.24,market,buy,6.0,6.0,0.16,0.01,7674,2018-01-09 18:57:00,Win,8550,1.0,6.0,2018-01-10 10:35:00
7389,1312.892,1306.892,1318.892,market,buy,6.0,6.0,0.16,0.01,7389,2018-01-09 14:12:00,Win,8551,1.0,6.0,2018-01-10 10:36:00
7391,1313.007,1307.007,1319.007,market,buy,6.0,6.0,0.16,0.01,7391,2018-01-09 14:14:00,Win,8551,1.0,6.0,2018-01-10 10:36:00
7661,1312.62,1306.62,1318.62,market,buy,6.0,6.0,0.16,0.01,7661,2018-01-09 18:44:00,Win,8551,1.0,6.0,2018-01-10 10:36:00
7677,1312.67,1306.67,1318.67,market,buy,6.0,6.0,0.16,0.01,7677,2018-01-09 19:00:00,Win,8551,1.0,6.0,2018-01-10 10:36:00
7761,1312.949,1306.949,1318.949,market,buy,6.0,6.0,0.16,0.01,7761,2018-01-09 20:24:00,Win,8551,1.0,6.0,2018-01-10 10:36:00
7685,1313.183,1307.183,1319.183,market,buy,6.0,6.0,0.16,0.01,7685,2018-01-09 19:08:00,Win,8553,1.0,6.0,2018-01-10 10:38:00
7782,1313.74,1307.74,1319.74,market,buy,6.0,6.0,0.16,0.01,7782,2018-01-09 20:45:00,Win,8553,1.0,6.0,2018-01-10 10:38:00
7795,1313.818,1307.818,1319.818,market,buy,6.0,6.0,0.16,0.01,7795,2018-01-09 20:58:00,Win,8553,1.0,6.0,2018-01-10 10:38:00
10267,1321.042,1315.042,1327.042,market,buy,6.0,6.0,0.16,0.01,10267,2018-01-11 16:14:00,No res,10267,1.0,6.0,2018-01-11 16:14:00
10270,1321.095,1315.095,1327.095,market,buy,6.0,6.0,0.16,0.01,10270,2018-01-11 16:17:00,No res,10270,1.0,6.0,2018-01-11 16:17:00
10271,1320.809,1314.809,1326.809,market,buy,6.0,6.0,0.16,0.01,10271,2018-01-11 16:18:00,No res,10271,1.0,6.0,2018-01-11 16:18:00
10273,1320.792,1314.792,1326.792,market,buy,6.0,6.0,0.16,0.01,10273,2018-01-11 16:20:00,No res,10273,1.0,6.0,2018-01-11 16:20:00
10278,1321.043,1315.043,1327.043,market,buy,6.0,6.0,0.16,0.01,10278,2018-01-11 16:25:00,No res,10278,1.0,6.0,2018-01-11 16:25:00
10287,1321.619,1315.619,1327.619,market,buy,6.0,6.0,0.16,0.01,10287,2018-01-11 16:34:00,No res,10287,1.0,6.0,2018-01-11 16:34:00
10288,1321.595,1315.595,1327.595,market,buy,6.0,6.0,0.16,0.01,10288,2018-01-11 16:35:00,No res,10288,1.0,6.0,2018-01-11 16:35:00
10291,1321.843,1315.843,1327.843,market,buy,6.0,6.0,0.16,0.01,10291,2018-01-11 16:38:00,No res,10291,1.0,6.0,2018-01-11 16:38:00
10292,1321.911,1315.911,1327.911,market,buy,6.0,6.0,0.16,0.01,10292,2018-01-11 16:39:00,No res,10292,1.0,6.0,2018-01-11 16:39:00
10293,1322.087,1316.087,1328.087,market,buy,6.0,6.0,0.16,0.01,10293,2018-01-11 16:40:00,No res,10293,1.0,6.0,2018-01-11 16:40:00
10294,1322.045,1316.045,1328.045,market,buy,6.0,6.0,0.16,0.01,10294,2018-01-11 16:41:00,No res,10294,1.0,6.0,2018-01-11 16:41:00
10299,1322.322,1316.322,1328.322,market,buy,6.0,6.0,0.16,0.01,10299,2018-01-11 16:46:00,No res,10299,1.0,6.0,2018-01-11 16:46:00
10300,1322.363,1316.363,1328.363,market,buy,6.0,6.0,0.16,0.01,10300,2018-01-11 16:47:00,No res,10300,1.0,6.0,2018-01-11 16:47:00
10301,1322.151,1316.151,1328.151,market,buy,6.0,6.0,0.16,0.01,10301,2018-01-11 16:48:00,No res,10301,1.0,6.0,2018-01-11 16:48:00
10302,1322.058,1316.058,1328.058,market,buy,6.0,6.0,0.16,0.01,10302,2018-01-11 16:49:00,No res,10302,1.0,6.0,2018-01-11 16:49:00
10304,1321.569,1315.569,1327.569,market,buy,6.0,6.0,0.16,0.01,10304,2018-01-11 16:51:00,No res,10304,1.0,6.0,2018-01-11 16:51:00
10305,1321.994,1315.994,1327.994,market,buy,6.0,6.0,0.16,0.01,10305,2018-01-11 16:52:00,No res,10305,1.0,6.0,2018-01-11 16:52:00
10311,1321.608,1315.608,1327.608,market,buy,6.0,6.0,0.16,0.01,10311,2018-01-11 16:58:00,No res,10311,1.0,6.0,2018-01-11 16:58:00
10317,1322.153,1316.153,1328.153,market,buy,6.0,6.0,0.16,0.01,10317,2018-01-11 17:04:00,No res,10317,1.0,6.0,2018-01-11 17:04:00
10348,1321.872,1315.872,1327.872,market,buy,6.0,6.0,0.16,0.01,10348,2018-01-11 17:35:00,No res,10348,1.0,6.0,2018-01-11 17:35:00
10357,1321.792,1315.792,1327.792,market,buy,6.0,6.0,0.16,0.01,10357,2018-01-11 17:44:00,No res,10357,1.0,6.0,2018-01-11 17:44:00
10359,1321.684,1315.684,1327.684,market,buy,6.0,6.0,0.16,0.01,10359,2018-01-11 17:46:00,No res,10359,1.0,6.0,2018-01-11 17:46:00
10365,1322.093,1316.093,1328.093,market,buy,6.0,6.0,0.16,0.01,10365,2018-01-11 17:52:00,No res,10365,1.0,6.0,2018-01-11 17:52:00
10366,1322.109,1316.109,1328.109,market,buy,6.0,6.0,0.16,0.01,10366,2018-01-11 17:53:00,No res,10366,1.0,6.0,2018-01-11 17:53:00
10367,1322.121,1316.121,1328.121,market,buy,6.0,6.0,0.16,0.01,10367,2018-01-11 17:54:00,No res,10367,1.0,6.0,2018-01-11 17:54:00
10368,1322.129,1316.129,1328.129,market,buy,6.0,6.0,0.16,0.01,10368,2018-01-11 17:55:00,No res,10368,1.0,6.0,2018-01-11 17:55:00
10370,1322.223,1316.223,1328.223,market,buy,6.0,6.0,0.16,0.01,10370,2018-01-11 17:57:00,No res,10370,1.0,6.0,2018-01-11 17:57:00
10373,1322.251,1316.251,1328.251,market,buy,6.0,6.0,0.16,0.01,10373,2018-01-11 18:00:00,No res,10373,1.0,6.0,2018-01-11 18:00:00
10378,1322.943,1316.943,1328.943,market,buy,6.0,6.0,0.16,0.01,10378,2018-01-11 18:05:00,No res,10378,1.0,6.0,2018-01-11 18:05:00
10382,1323.289,1317.289,1329.289,market,buy,6.0,6.0,0.16,0.01,10382,2018-01-11 18:09:00,No res,10382,1.0,6.0,2018-01-11 18:09:00
10389,1322.51,1316.51,1328.51,market,buy,6.0,6.0,0.16,0.01,10389,2018-01-11 18:16:00,No res,10389,1.0,6.0,2018-01-11 18:16:00
10401,1321.613,1315.613,1327.613,market,buy,6.0,6.0,0.16,0.01,10401,2018-01-11 18:28:00,No res,10401,1.0,6.0,2018-01-11 18:28:00
10408,1322.467,1316.467,1328.467,market,buy,6.0,6.0,0.16,0.01,10408,2018-01-11 18:35:00,No res,10408,1.0,6.0,2018-01-11 18:35:00
10414,1322.461,1316.461,1328.461,market,buy,6.0,6.0,0.16,0.01,10414,2018-01-11 18:41:00,No res,10414,1.0,6.0,2018-01-11 18:41:00
10417,1322.601,1316.601,1328.601,market,buy,6.0,6.0,0.16,0.01,10417,2018-01-11 18:44:00,No res,10417,1.0,6.0,2018-01-11 18:44:00
10424,1322.554,1316.554,1328.554,market,buy,6.0,6.0,0.16,0.01,10424,2018-01-11 18:51:00,No res,10424,1.0,6.0,2018-01-11 18:51:00
10425,1322.454,1316.454,1328.454,market,buy,6.0,6.0,0.16,0.01,10425,2018-01-11 18:52:00,No res,10425,1.0,6.0,2018-01-11 18:52:00
10427,1322.089,1316.089,1328.089,market,buy,6.0,6.0,0.16,0.01,10427,2018-01-11 18:54:00,No res,10427,1.0,6.0,2018-01-11 18:54:00
10429,1322.389,1316.389,1328.389,market,buy,6.0,6.0,0.16,0.01,10429,2018-01-11 18:56:00,No res,10429,1.0,6.0,2018-01-11 18:56:00
10434,1322.68,1316.68,1328.68,market,buy,6.0,6.0,0.16,0.01,10434,2018-01-11 19:01:00,No res,10434,1.0,6.0,2018-01-11 19:01:00
10442,1323.082,1317.082,1329.082,market,buy,6.0,6.0,0.16,0.01,10442,2018-01-11 19:09:00,No res,10442,1.0,6.0,2018-01-11 19:09:00
10443,1323.086,1317.086,1329.086,market,buy,6.0,6.0,0.16,0.01,10443,2018-01-11 19:10:00,No res,10443,1.0,6.0,2018-01-11 19:10:00
10446,1322.99,1316.99,1328.99,market,buy,6.0,6.0,0.16,0.01,10446,2018-01-11 19:13:00,No res,10446,1.0,6.0,2018-01-11 19:13:00
10448,1323.253,1317.253,1329.253,market,buy,6.0,6.0,0.16,0.01,10448,2018-01-11 19:15:00,No res,10448,1.0,6.0,2018-01-11 19:15:00
10453,1323.14,1317.14,1329.14,market,buy,6.0,6.0,0.16,0.01,10453,2018-01-11 19:20:00,No res,10453,1.0,6.0,2018-01-11 19:20:00
10455,1323.231,1317.231,1329.231,market,buy,6.0,6.0,0.16,0.01,10455,2018-01-11 19:22:00,No res,10455,1.0,6.0,2018-01-11 19:22:00
10458,1323.284,1317.284,1329.284,market,buy,6.0,6.0,0.16,0.01,10458,2018-01-11 19:25:00,No res,10458,1.0,6.0,2018-01-11 19:25:00
10462,1323.257,1317.257,1329.257,market,buy,6.0,6.0,0.16,0.01,10462,2018-01-11 19:29:00,No res,10462,1.0,6.0,2018-01-11 19:29:00
10464,1322.92,1316.92,1328.92,market,buy,6.0,6.0,0.16,0.01,10464,2018-01-11 19:31:00,No res,10464,1.0,6.0,2018-01-11 19:31:00
10465,1323.07,1317.07,1329.07,market,buy,6.0,6.0,0.16,0.01,10465,2018-01-11 19:32:00,No res,10465,1.0,6.0,2018-01-11 19:32:00
10472,1322.997,1316.997,1328.997,market,buy,6.0,6.0,0.16,0.01,10472,2018-01-11 19:39:00,No res,10472,1.0,6.0,2018-01-11 19:39:00
10475,1323.416,1317.416,1329.416,market,buy,6.0,6.0,0.16,0.01,10475,2018-01-11 19:42:00,No res,10475,1.0,6.0,2018-01-11 19:42:00
10488,1323.37,1317.37,1329.37,market,buy,6.0,6.0,0.16,0.01,10488,2018-01-11 19:55:00,No res,10488,1.0,6.0,2018-01-11 19:55:00
10491,1323.373,1317.373,1329.373,market,buy,6.0,6.0,0.16,0.01,10491,2018-01-11 19:58:00,No res,10491,1.0,6.0,2018-01-11 19:58:00
10497,1323.046,1317.046,1329.046,market,buy,6.0,6.0,0.16,0.01,10497,2018-01-11 20:04:00,No res,10497,1.0,6.0,2018-01-11 20:04:00
10498,1323.043,1317.043,1329.043,market,buy,6.0,6.0,0.16,0.01,10498,2018-01-11 20:05:00,No res,10498,1.0,6.0,2018-01-11 20:05:00
10510,1322.529,1316.529,1328.529,market,buy,6.0,6.0,0.16,0.01,10510,2018-01-11 20:17:00,No res,10510,1.0,6.0,2018-01-11 20:17:00
10511,1322.383,1316.383,1328.383,market,buy,6.0,6.0,0.16,0.01,10511,2018-01-11 20:18:00,No res,10511,1.0,6.0,2018-01-11 20:18:00
10512,1322.367,1316.367,1328.367,market,buy,6.0,6.0,0.16,0.01,10512,2018-01-11 20:19:00,No res,10512,1.0,6.0,2018-01-11 20:19:00
10513,1322.303,1316.303,1328.303,market,buy,6.0,6.0,0.16,0.01,10513,2018-01-11 20:20:00,No res,10513,1.0,6.0,2018-01-11 20:20:00
10514,1322.228,1316.228,1328.228,market,buy,6.0,6.0,0.16,0.01,10514,2018-01-11 20:21:00,No res,10514,1.0,6.0,2018-01-11 20:21:00
10516,1322.051,1316.051,1328.051,market,buy,6.0,6.0,0.16,0.01,10516,2018-01-11 20:23:00,No res,10516,1.0,6.0,2018-01-11 20:23:00
10517,1322.13,1316.13,1328.13,market,buy,6.0,6.0,0.16,0.01,10517,2018-01-11 20:24:00,No res,10517,1.0,6.0,2018-01-11 20:24:00
10527,1322.245,1316.245,1328.245,market,buy,6.0,6.0,0.16,0.01,10527,2018-01-11 20:34:00,No res,10527,1.0,6.0,2018-01-11 20:34:00
10532,1322.283,1316.283,1328.283,market,buy,6.0,6.0,0.16,0.01,10532,2018-01-11 20:39:00,No res,10532,1.0,6.0,2018-01-11 20:39:00
10537,1322.172,1316.172,1328.172,market,buy,6.0,6.0,0.16,0.01,10537,2018-01-11 20:44:00,No res,10537,1.0,6.0,2018-01-11 20:44:00
10538,1322.075,1316.075,1328.075,market,buy,6.0,6.0,0.16,0.01,10538,2018-01-11 20:45:00,No res,10538,1.0,6.0,2018-01-11 20:45:00
10541,1321.996,1315.996,1327.996,market,buy,6.0,6.0,0.16,0.01,10541,2018-01-11 20:48:00,No res,10541,1.0,6.0,2018-01-11 20:48:00
10542,1321.559,1315.559,1327.559,market,buy,6.0,6.0,0.16,0.01,10542,2018-01-11 20:49:00,No res,10542,1.0,6.0,2018-01-11 20:49:00
10543,1321.625,1315.625,1327.625,market,buy,6.0,6.0,0.16,0.01,10543,2018-01-11 20:50:00,No res,10543,1.0,6.0,2018-01-11 20:50:00
10545,1321.45,1315.45,1327.45,market,buy,6.0,6.0,0.16,0.01,10545,2018-01-11 20:52:00,No res,10545,1.0,6.0,2018-01-11 20:52:00
10546,1321.462,1315.462,1327.462,market,buy,6.0,6.0,0.16,0.01,10546,2018-01-11 20:53:00,No res,10546,1.0,6.0,2018-01-11 20:53:00
10548,1321.451,1315.451,1327.451,market,buy,6.0,6.0,0.16,0.01,10548,2018-01-11 20:55:00,No res,10548,1.0,6.0,2018-01-11 20:55:00
10554,1322.047,1316.047,1328.047,market,buy,6.0,6.0,0.16,0.01,10554,2018-01-11 21:01:00,No res,10554,1.0,6.0,2018-01-11 21:01:00
10558,1322.03,1316.03,1328.03,market,buy,6.0,6.0,0.16,0.01,10558,2018-01-11 21:05:00,No res,10558,1.0,6.0,2018-01-11 21:05:00
10566,1322.333,1316.333,1328.333,market,buy,6.0,6.0,0.16,0.01,10566,2018-01-11 21:13:00,No res,10566,1.0,6.0,2018-01-11 21:13:00
10587,1322.297,1316.297,1328.297,market,buy,6.0,6.0,0.16,0.01,10587,2018-01-11 21:34:00,No res,10587,1.0,6.0,2018-01-11 21:34:00
10591,1322.412,1316.412,1328.412,market,buy,6.0,6.0,0.16,0.01,10591,2018-01-11 21:38:00,No res,10591,1.0,6.0,2018-01-11 21:38:00
10594,1322.287,1316.287,1328.287,market,buy,6.0,6.0,0.16,0.01,10594,2018-01-11 21:41:00,No res,10594,1.0,6.0,2018-01-11 21:41:00
10595,1322.33,1316.33,1328.33,market,buy,6.0,6.0,0.16,0.01,10595,2018-01-11 21:42:00,No res,10595,1.0,6.0,2018-01-11 21:42:00
10596,1322.391,1316.391,1328.391,market,buy,6.0,6.0,0.16,0.01,10596,2018-01-11 21:43:00,No res,10596,1.0,6.0,2018-01-11 21:43:00
10604,1322.383,1316.383,1328.383,market,buy,6.0,6.0,0.16,0.01,10604,2018-01-11 21:51:00,No res,10604,1.0,6.0,2018-01-11 21:51:00
10607,1322.404,1316.404,1328.404,market,buy,6.0,6.0,0.16,0.01,10607,2018-01-11 21:54:00,No res,10607,1.0,6.0,2018-01-11 21:54:00
9946,1319.172,1313.172,1325.172,market,buy,6.0,6.0,0.16,0.01,9946,2018-01-11 10:53:00,Win,10812,1.0,6.0,2018-01-12 02:21:00
10244,1320.433,1314.433,1326.433,market,buy,6.0,6.0,0.16,0.01,10244,2018-01-11 15:51:00,Win,10851,1.0,6.0,2018-01-12 03:00:00
10252,1320.59,1314.59,1326.59,market,buy,6.0,6.0,0.16,0.01,10252,2018-01-11 15:59:00,Win,10851,1.0,6.0,2018-01-12 03:00:00
10242,1320.76,1314.76,1326.76,market,buy,6.0,6.0,0.16,0.01,10242,2018-01-11 15:49:00,Win,10870,1.0,6.0,2018-01-12 03:19:00
10262,1320.823,1314.823,1326.823,market,buy,6.0,6.0,0.16,0.01,10262,2018-01-11 16:09:00,Win,10870,1.0,6.0,2018-01-12 03:19:00
10257,1321.02,1315.02,1327.02,market,buy,6.0,6.0,0.16,0.01,10257,2018-01-11 16:04:00,Win,10907,1.0,6.0,2018-01-12 03:56:00
10265,1321.008,1315.008,1327.008,market,buy,6.0,6.0,0.16,0.01,10265,2018-01-11 16:12:00,Win,10907,1.0,6.0,2018-01-12 03:56:00
10253,1321.128,1315.128,1327.128,market,buy,6.0,6.0,0.16,0.01,10253,2018-01-11 16:00:00,Win,10908,1.0,6.0,2018-01-12 03:57:00
10217,1321.541,1315.541,1327.541,market,buy,6.0,6.0,0.16,0.01,10217,2018-01-11 15:24:00,Win,10911,1.0,6.0,2018-01-12 04:00:00
10229,1321.529,1315.529,1327.529,market,buy,6.0,6.0,0.16,0.01,10229,2018-01-11 15:36:00,Win,10911,1.0,6.0,2018-01-12 04:00:00
10230,1321.54,1315.54,1327.54,market,buy,6.0,6.0,0.16,0.01,10230,2018-01-11 15:37:00,Win,10911,1.0,6.0,2018-01-12 04:00:00
10213,1321.817,1315.817,1327.817,market,buy,6.0,6.0,0.16,0.01,10213,2018-01-11 15:20:00,Win,10931,1.0,6.0,2018-01-12 04:20:00
11939,1338.527,1332.527,1344.527,market,buy,6.0,6.0,0.16,0.01,11939,2018-01-12 21:08:00,No res,11939,1.0,6.0,2018-01-12 21:08:00
11940,1338.529,1332.529,1344.529,market,buy,6.0,6.0,0.16,0.01,11940,2018-01-12 21:09:00,No res,11940,1.0,6.0,2018-01-12 21:09:00
11941,1338.534,1332.534,1344.534,market,buy,6.0,6.0,0.16,0.01,11941,2018-01-12 21:10:00,No res,11941,1.0,6.0,2018-01-12 21:10:00
11943,1338.415,1332.415,1344.415,market,buy,6.0,6.0,0.16,0.01,11943,2018-01-12 21:12:00,No res,11943,1.0,6.0,2018-01-12 21:12:00
11944,1338.326,1332.326,1344.326,market,buy,6.0,6.0,0.16,0.01,11944,2018-01-12 21:13:00,No res,11944,1.0,6.0,2018-01-12 21:13:00
11945,1338.431,1332.431,1344.431,market,buy,6.0,6.0,0.16,0.01,11945,2018-01-12 21:14:00,No res,11945,1.0,6.0,2018-01-12 21:14:00
11946,1338.445,1332.445,1344.445,market,buy,6.0,6.0,0.16,0.01,11946,2018-01-12 21:15:00,No res,11946,1.0,6.0,2018-01-12 21:15:00
11948,1338.554,1332.554,1344.554,market,buy,6.0,6.0,0.16,0.01,11948,2018-01-12 21:17:00,No res,11948,1.0,6.0,2018-01-12 21:17:00
11950,1338.622,1332.622,1344.622,market,buy,6.0,6.0,0.16,0.01,11950,2018-01-12 21:19:00,No res,11950,1.0,6.0,2018-01-12 21:19:00
11952,1338.636,1332.636,1344.636,market,buy,6.0,6.0,0.16,0.01,11952,2018-01-12 21:21:00,No res,11952,1.0,6.0,2018-01-12 21:21:00
11953,1338.629,1332.629,1344.629,market,buy,6.0,6.0,0.16,0.01,11953,2018-01-12 21:22:00,No res,11953,1.0,6.0,2018-01-12 21:22:00
11954,1338.593,1332.593,1344.593,market,buy,6.0,6.0,0.16,0.01,11954,2018-01-12 21:23:00,No res,11954,1.0,6.0,2018-01-12 21:23:00
11955,1338.522,1332.522,1344.522,market,buy,6.0,6.0,0.16,0.01,11955,2018-01-12 21:24:00,No res,11955,1.0,6.0,2018-01-12 21:24:00
11956,1338.545,1332.545,1344.545,market,buy,6.0,6.0,0.16,0.01,11956,2018-01-12 21:25:00,No res,11956,1.0,6.0,2018-01-12 21:25:00
11957,1338.543,1332.543,1344.543,market,buy,6.0,6.0,0.16,0.01,11957,2018-01-12 21:26:00,No res,11957,1.0,6.0,2018-01-12 21:26:00
11963,1338.703,1332.703,1344.703,market,buy,6.0,6.0,0.16,0.01,11963,2018-01-12 21:32:00,No res,11963,1.0,6.0,2018-01-12 21:32:00
11964,1338.728,1332.728,1344.728,market,buy,6.0,6.0,0.16,0.01,11964,2018-01-12 21:33:00,No res,11964,1.0,6.0,2018-01-12 21:33:00
11965,1338.626,1332.626,1344.626,market,buy,6.0,6.0,0.16,0.01,11965,2018-01-12 21:34:00,No res,11965,1.0,6.0,2018-01-12 21:34:00
11966,1338.631,1332.631,1344.631,market,buy,6.0,6.0,0.16,0.01,11966,2018-01-12 21:35:00,No res,11966,1.0,6.0,2018-01-12 21:35:00
11967,1338.599,1332.599,1344.599,market,buy,6.0,6.0,0.16,0.01,11967,2018-01-12 21:36:00,No res,11967,1.0,6.0,2018-01-12 21:36:00
11968,1338.589,1332.589,1344.589,market,buy,6.0,6.0,0.16,0.01,11968,2018-01-12 21:37:00,No res,11968,1.0,6.0,2018-01-12 21:37:00
11969,1338.588,1332.588,1344.588,market,buy,6.0,6.0,0.16,0.01,11969,2018-01-12 21:38:00,No res,11969,1.0,6.0,2018-01-12 21:38:00
11970,1338.625,1332.625,1344.625,market,buy,6.0,6.0,0.16,0.01,11970,2018-01-12 21:39:00,No res,11970,1.0,6.0,2018-01-12 21:39:00
11973,1338.45,1332.45,1344.45,market,buy,6.0,6.0,0.16,0.01,11973,2018-01-12 21:42:00,No res,11973,1.0,6.0,2018-01-12 21:42:00
11974,1338.289,1332.289,1344.289,market,buy,6.0,6.0,0.16,0.01,11974,2018-01-12 21:43:00,No res,11974,1.0,6.0,2018-01-12 21:43:00
11975,1338.166,1332.166,1344.166,market,buy,6.0,6.0,0.16,0.01,11975,2018-01-12 21:44:00,No res,11975,1.0,6.0,2018-01-12 21:44:00
11976,1338.309,1332.309,1344.309,market,buy,6.0,6.0,0.16,0.01,11976,2018-01-12 21:45:00,No res,11976,1.0,6.0,2018-01-12 21:45:00
11977,1338.315,1332.315,1344.315,market,buy,6.0,6.0,0.16,0.01,11977,2018-01-12 21:46:00,No res,11977,1.0,6.0,2018-01-12 21:46:00
11981,1338.192,1332.192,1344.192,market,buy,6.0,6.0,0.16,0.01,11981,2018-01-12 21:50:00,No res,11981,1.0,6.0,2018-01-12 21:50:00
11796,1335.454,1329.454,1341.454,market,buy,6.0,6.0,0.16,0.01,11796,2018-01-12 18:45:00,Win,12182,1.0,6.0,2018-01-15 02:12:00
11856,1337.453,1331.453,1343.453,market,buy,6.0,6.0,0.16,0.01,11856,2018-01-12 19:45:00,Win,12368,1.0,6.0,2018-01-15 05:18:00
11864,1336.88,1330.88,1342.88,market,buy,6.0,6.0,0.16,0.01,11864,2018-01-12 19:53:00,Win,12368,1.0,6.0,2018-01-15 05:18:00
11869,1337.587,1331.587,1343.587,market,buy,6.0,6.0,0.16,0.01,11869,2018-01-12 19:58:00,Win,12368,1.0,6.0,2018-01-15 05:18:00
11877,1337.565,1331.565,1343.565,market,buy,6.0,6.0,0.16,0.01,11877,2018-01-12 20:06:00,Win,12368,1.0,6.0,2018-01-15 05:18:00
11812,1337.872,1331.872,1343.872,market,buy,6.0,6.0,0.16,0.01,11812,2018-01-12 19:01:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11820,1338.455,1332.455,1344.455,market,buy,6.0,6.0,0.16,0.01,11820,2018-01-12 19:09:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11831,1338.309,1332.309,1344.309,market,buy,6.0,6.0,0.16,0.01,11831,2018-01-12 19:20:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11835,1338.291,1332.291,1344.291,market,buy,6.0,6.0,0.16,0.01,11835,2018-01-12 19:24:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11847,1338.568,1332.568,1344.568,market,buy,6.0,6.0,0.16,0.01,11847,2018-01-12 19:36:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11929,1337.975,1331.975,1343.975,market,buy,6.0,6.0,0.16,0.01,11929,2018-01-12 20:58:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
11931,1338.023,1332.023,1344.023,market,buy,6.0,6.0,0.16,0.01,11931,2018-01-12 21:00:00,Win,12371,1.0,6.0,2018-01-15 05:21:00
14234,1333.888,1327.888,1339.888,market,buy,6.0,6.0,0.16,0.01,14234,2018-01-16 17:24:00,Win,14357,1.0,6.0,2018-01-16 19:27:00
14477,1338.499,1332.499,1344.499,market,buy,6.0,6.0,0.16,0.01,14477,2018-01-16 21:27:00,No res,14477,1.0,6.0,2018-01-16 21:27:00
14478,1338.492,1332.492,1344.492,market,buy,6.0,6.0,0.16,0.01,14478,2018-01-16 21:28:00,No res,14478,1.0,6.0,2018-01-16 21:28:00
14483,1338.49,1332.49,1344.49,market,buy,6.0,6.0,0.16,0.01,14483,2018-01-16 21:33:00,No res,14483,1.0,6.0,2018-01-16 21:33:00
14485,1338.59,1332.59,1344.59,market,buy,6.0,6.0,0.16,0.01,14485,2018-01-16 21:35:00,No res,14485,1.0,6.0,2018-01-16 21:35:00
14488,1338.481,1332.481,1344.481,market,buy,6.0,6.0,0.16,0.01,14488,2018-01-16 21:38:00,No res,14488,1.0,6.0,2018-01-16 21:38:00
14489,1338.445,1332.445,1344.445,market,buy,6.0,6.0,0.16,0.01,14489,2018-01-16 21:39:00,No res,14489,1.0,6.0,2018-01-16 21:39:00
14490,1338.627,1332.627,1344.627,market,buy,6.0,6.0,0.16,0.01,14490,2018-01-16 21:40:00,No res,14490,1.0,6.0,2018-01-16 21:40:00
14491,1338.659,1332.659,1344.659,market,buy,6.0,6.0,0.16,0.01,14491,2018-01-16 21:41:00,No res,14491,1.0,6.0,2018-01-16 21:41:00
